,property_id,property_address,property_type,gross_rent,net_rent,living_space,rooms,floor,available_date,public_transport,motorway,shop
498,24601014,8004 Zürich ZH,Other,1200.0,,,2.0,,By arrangement,,,
499,24601008,8008 Zürich ZH,Maisonette,1550.0,,,5.0,,By arrangement,,,
500,24601005,8003 Zürich ZH,Apartment,1700.0,,,1.0,,By arrangement,,,
501,24601003,8052 Zürich ZH,Apartment,700.0,,,1.0,,By arrangement,,,
502,24602550,"Oerlikonerstr. 3, 8057 Zürich",Apartment,1190.0,1010.0,35.0,1.0,2. floor,By arrangement,20.0,,1500.0
503,24600931,8004 Zürich ZH,Commercial property,450.0,,,3.0,,By arrangement,,,
504,24600930,8004 Zürich ZH,Commercial property,250.0,,,2.5,,By arrangement,,,
505,24600929,8003 Zürich ZH,Commercial property,231.0,,,3.0,,By arrangement,,,
506,24600927,8008 Zürich ZH,Commercial property,320.0,,,2.5,,By arrangement,,,
507,24600926,8032 Zürich ZH,Commercial property,310.0,,,3.0,,By arrangement,,,
508,24600798,"Leutschenbachstrasse 48, 8050 Zürich",Maisonette,3680.0,3300.0,122.0,4.5,4. floor,16/12/2020,,,
509,24600750,"Zollikerstrasse 27, 8008 Zürich",Commercial property,15855.0,,,,,01/07/2021,,,
510,24600221,"Blütenstrasse 22, 8050 Zürich",Underground garage,150.0,,,,,01/12/2020,200.0,,300.0
511,24600188,8006 Zürich,Commercial property,1930.0,,45.0,2.5,1. floor,,,,
512,24600177,"Hörnlistrasse 7, 8057 Zürich",Penthouse,2300.0,,120.0,2.0,2. floor,17/12/2020,200.0,200.0,500.0
513,24600171,8052 Zürich,Apartment,1900.0,,83.0,3.5,1. floor,01/01/2021,,,
514,24600168,"Altwiesenstrasse 186, 8051 Zürich",Apartment,450.0,,,6.0,,,,,
515,24600159,"Fellebergstrasse 240, 8047 Zürich",Apartment,2135.0,1860.0,93.0,2.5,1. floor,Immediately,50.0,,400.0
516,24600157,"Anton-Higi-Strasse 23, 8046 Zürich",Apartment,1695.0,1455.0,65.0,3.0,2. floor,01/01/2021,,,
517,24600156,"Riedenhaldenstrasse 29, 8046 Zürich",Apartment,1385.0,1250.0,33.0,1.0,4. floor,01/12/2020,,,
518,24600153,"Manessestrasse 10, 8045 Zürich",Apartment,3400.0,3150.0,105.0,4.0,2. floor,,,,
519,24601692,"Röschibachstrasse 45, 8037 Zürich",Apartment,1310.0,1150.0,46.0,1.5,4. floor,01/02/2021,,,
520,24600144,"Englischviertelstrasse 71, 8032 Zürich",Apartment,1590.0,,40.0,1.5,2. floor,Immediately,,,
521,24600142,"Seefeldstrasse 307, 8008 Zürich",Attic apartment,6915.0,6475.0,170.0,4.5,2. floor,,,,
522,24600141,"Dufourstrasse 97, 8008 Zürich",Apartment,4900.0,4550.0,140.0,5.5,1. floor,01/02/2021,,,
523,24600138,"Engweg 7, 8006 Zurich",Attic apartment,5000.0,,120.0,3.5,4. floor,01/01/2021,,,
524,24608014,"Josefstrasse 137, 8005 Zürich",Apartment,1930.0,,75.0,2.5,1. floor,01/12/2020,,,
525,24623769,"Josefstrasse 196, 8005 Zürich",Apartment,2380.0,2140.0,62.0,1.5,5. floor,01/01/2021,,,
526,24600200,"Aemtlerstrasse 160, 8003 Zürich",Furnished apartment,2200.0,,38.0,1.0,5. floor,Immediately,100.0,1800.0,200.0
527,24600132,"Waffenplatzstrasse 10, 8002 Zürich",Single room,1300.0,1100.0,15.0,1.0,5. floor,,1.0,5.0,3.0
528,24623757,"Weite Gasse, 8001 Zürich",Single room,1800.0,,55.0,,,,,,
529,24600130,"Fortunagasse 36, 8001 Zürich",Apartment,1547.0,1417.0,,1.5,5. floor,16/12/2020,150.0,,150.0
530,24601237,"Haldenstrasse 167, 8055 Zürich",Apartment,2000.0,1852.0,58.0,3.0,2. floor,Immediately,200.0,,
531,24601233,"Riedhofstrasse 250/252/254, 8049 Zürich",Apartment,2130.0,1910.0,78.0,4.0,3. floor,16/11/2020,400.0,,800.0
532,24600015,"Eggbühlstrasse 26, 8050 Zürich",Apartment,2175.0,1995.0,,2.5,1. floor,01/04/2021,,,
533,24601130,"Hofackerstr. 25, 8032 Zürich",Single room,809.0,720.0,12.0,1.0,Ground floor,01/02/2021,,,
534,24598120,"Manessestrasse 102, 8045 Zürich",Studio,,,,,,Immediately,,,
535,24597548,8041 Zürich ZH,Other,930.0,,75.0,1.0,4. floor,By arrangement,,,
536,24597515,8004 Zürich,Commercial property,,,,,,,,,
537,24597498,"Johannesgasse 8, 8005 Zürich ZH",Other,1300.0,,,1.0,1. floor,01/12/2020,,,
538,24597467,"Seilergraben 49, 8001 Zürich ZH",Furnished apartment,1800.0,,50.0,2.0,,By arrangement,,,
539,24597463,"Max-Bill-Platz 5, 8050 Zürich ZH",Other,1640.0,1340.0,15.0,1.0,1. floor,By arrangement,,,
540,24597456,"Röschibachstrasse 51, 8037 Zürich ZH",Apartment,1480.0,,44.0,1.0,Ground floor,By arrangement,,,
541,24597417,"Rotbuchstrasse 9, 8006 Zürich ZH",Parking space,85.0,,,,,Immediately,,,
542,24597357,"Lavaterstrasse 61, 8002 Zürich ZH",Parking space,300.0,,,,,Immediately,,,
543,24597351,"Birchstrasse 80, 8050 Zürich, Oerlikon",Shared apartment,1250.0,,18.0,1.0,,01/12/2020,,,
544,24597307,"Eggbühlstrasse 26, 8050 Zürich ZH",Apartment,2175.0,1995.0,61.0,2.5,2. floor,01/04/2021,,,
545,24597291,8050 Zürich ZH,Other,800.0,,13.0,1.0,1. floor,01/12/2020,,,
546,24598327,"Grossackerstrasse 71, 8041 Zürich",Apartment,2390.0,2240.0,,3.5,1. floor,16/12/2020,,,
547,24599033,"Kurfirstenstrasse 20, 8002 Zürich",Apartment,7700.0,7200.0,200.0,5.5,1. floor,15/01/2021,,,
548,24597081,"Ottikerstrasse 11, 8006 Zürich ZH",Apartment,2495.0,2270.0,55.0,1.5,2. floor,01/12/2020,,,
549,24597001,"Enge, 8002 Zürich ZH",Apartment,1490.0,,40.0,1.5,Ground floor,10/11/2020,,,
550,24596999,"Englischviertelstrasse 71, 8032 Zürich ZH",Apartment,1590.0,,40.0,1.0,2. floor,Immediately,,,
551,24596284,8004 Zürich,Commercial property,4000.0,3600.0,,3.0,,By arrangement,,,
552,24595930,"Bahnhofplatz 9, 8001 Zürich",Commercial property,,,,,4. floor,Immediately,,,
553,24595880,"Sihlfeldstrasse 83, 8004 Zürich",Attic apartment,4950.0,4700.0,182.0,4.5,5. floor,By arrangement,,,
554,24595742,8008 Zürich,Underground garage,160.0,,,,,By arrangement,,,
555,24595146,"Zürichstrasse 137, 8051 Zürich",Commercial property,,,,,,,100.0,2000.0,100.0
556,24595133,"Brandschenkestr. 24, 8001 Zürich",Commercial property,256.0,227.0,,,,,,,
557,24595132,"Brandschenkestr. 24, 8001 Zürich",Commercial property,481.0,427.0,,,,,,,
558,24631977,"TG/AP Baslerstr. 44, 8048 Zürich",Other,150.0,,,,Basement,,,,
559,24595518,"Badenerstrasse 434 AEH, 8004 Zürich",Underground garage,145.0,,,,Basement,Immediately,,,
560,24594361,8004 Zürich,"Parking space, garage",145.0,,,,1. floor,,,,
561,24594021,"Altstetterstrasse  140, 8048 Zürich",Apartment,2300.0,2070.0,,2.5,3. floor,01/02/2021,,,
562,24595985,"Grabenwies 15/17/19, 8057 Zürich",Apartment,1973.0,1690.0,71.0,3.0,2. floor,01/12/2020,300.0,,700.0
563,24619466,8005 Zürich ZH,Other,1400.0,,,1.0,,By arrangement,,,
564,24595972,"Berninastrasse 58, 8057 Zürich",Apartment,1790.0,1710.0,26.0,1.5,3. floor,16/12/2020,180.0,,280.0
565,24593306,8052 Zürich,Single room,700.0,,12.0,,,,,,
566,24634377,"Leutschenbachstrasse 42M, 8050 Zürich",Maisonette,3630.0,3300.0,104.0,3.5,Ground floor,22/12/2020,,,
567,24593301,"Affolternstrasse 146, 8050 Zürich",Apartment,1162.0,1065.0,55.0,2.5,2. floor,01/12/2020,90.0,,400.0
568,24593299,"Schwandenholzstrasse 214, 8046 Zürich",Apartment,2020.0,,58.0,2.5,,,,,
569,24593298,"Weihersteig 16, 8037 Zürich",Apartment,3830.0,3580.0,104.0,3.5,1. floor,01/06/2021,,,
570,24593295,"Kreuzstrasse 15, 8008 Zürich",Apartment,1810.0,,33.0,1.0,5. floor,01/02/2021,,,
571,24593293,"Ankerstrasse, 8004 Zürich",Single room,990.0,,,,,,,,
572,24593292,"Kalkbreitstrasse, 8003 Zürich",Single room,840.0,,,,,,,,
573,24593288,"Krebsgasse 9, 8001 Zürich",Loft,3600.0,3300.0,71.0,2.0,2. floor,01/01/2021,50.0,,50.0
574,24593287,"Wettingerwies 7, 8001 Zürich",Apartment,1780.0,1600.0,29.0,1.0,1. floor,Immediately,,,
575,24593283,"Starengasse 6 + 10, 8052 Zürich",Underground garage,135.0,,,,Basement,Immediately,,,
576,24593280,"Manessestrasse 198/200, 8045 Zürich",Parking space,120.0,,,,,01/12/2020,,,
577,24593278,"Kurfirstenstrasse 36, 8002 Zürich",Underground garage,200.0,,,,,Immediately,,,
578,24593277,"Wiesenstrasse 1, 8008 Zürich, 8008 Zürich",Commercial property,15600.0,,150.0,,Ground floor,,,,
579,24596194,"Giesshübelstrasse 98, 8045 Zürich",Apartment,3625.0,3400.0,90.0,3.5,2. floor,01/04/2021,100.0,,150.0
580,24592935,"Einstellhalle Frauentalweg, 8045 Zürich",Underground garage,,,,,,Immediately,,,
581,24600653,"Dorfstrasse 40, 8037 Zürich",Maisonette,2290.0,2100.0,70.0,2.5,,16/01/2021,,,
582,24592621,8057 Zürich,Apartment,1361.0,,,2.5,Ground floor,01/12/2020,,,
583,24592106,"Max-Bill-Platz 19, 8050 Zürich",Single room,1750.0,,25.0,1.0,1. floor,By arrangement,20.0,500.0,90.0
584,24591584,"Imbisbühlstrasse 71, 8049 Zürich",Apartment,2195.0,1995.0,80.0,3.5,1. floor,By arrangement,,,
585,24595979,"Im Brächli 39, 8053 Zürich",Apartment,1975.0,1680.0,77.0,3.5,1. floor,16/12/2020,270.0,,490.0
586,24595973,"Eisfeldstrasse 16, 8050 Zürich",Apartment,1350.0,1250.0,44.0,2.0,3. floor,Immediately,,,
587,24595978,"Schaffhauserstrasse 165, 8057 Zürich",Apartment,1780.0,1600.0,54.0,2.0,1. floor,16/12/2020,150.0,,500.0
588,24630380,"Kügeliloostr. 41a, 8046 Zürich ZH",Other,980.0,,14.0,1.0,Ground floor,Immediately,,,
589,24593852,"Gustav-Gull-Platz 11, 8004 Zürich",Apartment,3967.0,3702.0,91.0,3.5,11. floor,01/02/2021,,,
590,24590751,"Augustinergasse 38, 8001 Zürich",Maisonette,5520.0,5300.0,135.0,4.5,2. floor,Immediately,,,
591,24590679,"In der Wässeri 6, 8047 Zürich",Single garage,200.0,,,,,Immediately,,,
592,24591844,"Wildbachstrasse 66, 8008 Zürich",Apartment,2390.0,2200.0,38.0,1.5,2. floor,01/12/2020,,,
593,24591895,"Oerlikonerstrasse 7, 8057 Zürich",Apartment,1953.0,1773.0,51.0,2.5,1. floor,01/02/2021,,,
594,24589902,"Blümlisalpstrasse 33, 8006 Zürich",Shared apartment,915.0,,27.0,1.0,,Immediately,,,
595,24589895,"Tiefgarage Schaffhauserstr., 8006 Zürich ZH",Underground garage,200.0,,,,3. floor,01/12/2020,100.0,,800.0
596,24589800,"Murwiesenstrasse 14, 8051 Zürich ZH",Other,386.0,,11.0,1.0,,15/11/2020,,,
597,24594554,"Tiefgarage Schaffhauserstr., 8006 Zürich",Underground garage,200.0,,,,,01/12/2020,,,
598,24590067,"Schwandenwiesen 17, 8052 Zürich",Apartment,1790.0,1500.0,66.0,4.0,Ground floor,16/01/2021,400.0,,100.0
599,24588594,"Zeltweg 46, 8032 Zürich",Commercial property,1080.0,950.0,14.0,1.0,2. floor,,,,
600,24588591,"Bleicherweg 45, 8002 Zürich",Commercial property,1485.0,,33.0,2.0,4. floor,Immediately,,,
601,24588586,"Schärenmoosstrasse 76, 8052 Zürich",Apartment,4350.0,4050.0,120.0,3.5,12. floor,01/01/2021,,,
602,24588575,"Wattstrasse 9, 8050 Zürich",Apartment,2050.0,1800.0,80.0,4.0,1. floor,Immediately,300.0,,400.0
603,24588569,"Salomon Vögelin Strasse 33, 8038 Zürich",Apartment,2900.0,2525.0,130.0,5.0,2. floor,01/12/2020,200.0,1000.0,400.0
604,24609430,8038 Zürich ZH,Apartment,2590.0,,,3.0,,By arrangement,,,
605,24588554,8057 Zürich,Underground garage,160.0,,,,,Immediately,,,
606,24588546,"Hallwylstrasse 75, 8004 Zürich",Underground garage,230.0,,,,Basement,,,,
607,24588219,"Stiglenstrasse 33, 8052 Zürich",Apartment,1790.0,1560.0,73.0,3.5,2. floor,01/12/2020,450.0,2000.0,1400.0
608,24588000,"Rieterstrasse 6 (Einstellh.), 8002 Zürich",Underground garage,250.0,,,,Basement,01/02/2021,,,
609,24587358,8004 Zürich,Commercial property,,,,,,,,,
610,24587356,8003 Zürich,Commercial property,,,,,,,,,
611,24587337,8002 Zürich,Commercial property,,,,,,,,,
612,24586920,"Forchstrasse 146, 8032 Zürich",Commercial property,750.0,,12.0,1.0,,By arrangement,,,
613,24586776,8032 Zürich ZH,Other,1100.0,,,1.0,,By arrangement,,,
614,24588296,"Pflanzschulstrasse 21, 8004 Zürich",Apartment,1780.0,1620.0,58.0,2.0,1. floor,01/02/2021,230.0,1800.0,650.0
615,24588294,"Giblenstrasse 6, 8049 Zürich",Apartment,1590.0,1370.0,56.0,2.0,Ground floor,01/12/2020,100.0,2000.0,700.0
616,24586681,8047 Zürich ZH,Other,1050.0,,,1.0,,By arrangement,,,
617,24586680,8005 Zürich ZH,Other,940.0,,,1.0,,By arrangement,,,
618,24631926,8003 Zürich ZH,Other,924.0,,,1.0,,By arrangement,,,
619,24586671,8046 Zürich ZH,Apartment,290.0,,,2.0,,By arrangement,,,
620,24586644,8002 Zürich,"Parking space, garage",250.0,,,,1. floor,,,,
621,24586626,8005 Zürich ZH,Apartment,2126.0,,,2.5,,By arrangement,,,
622,24586625,8003 Zürich ZH,Apartment,1900.0,,,2.5,,By arrangement,,,
623,24586612,8045 Zürich ZH,Apartment,2000.0,,,3.0,,By arrangement,,,
624,24586610,8006 Zürich ZH,Apartment,60.0,,,1.5,,By arrangement,,,
625,24586609,8001 Zürich ZH,Apartment,2300.0,,,1.5,,By arrangement,,,
626,24586599,8049 Zürich ZH,Apartment,700.0,,,3.5,,By arrangement,,,
627,24586598,8002 Zürich ZH,Apartment,1400.0,,,3.5,,By arrangement,,,
628,24586271,8045 Zürich ZH,Commercial property,405.0,,,1.0,,By arrangement,,,
629,24586265,8004 Zürich ZH,Parking space,220.0,,,,,By arrangement,,,
630,24586264,8006 Zürich ZH,Single garage,200.0,,,,,By arrangement,,,
631,24586262,8052 Zürich ZH,Other,654.0,,,1.0,,By arrangement,,,
632,24586260,8037 Zürich ZH,Other,517.0,,,1.0,,By arrangement,,,
633,24631635,8032 Zürich ZH,Other,1100.0,,,1.0,,By arrangement,,,
634,24586255,8004 Zürich ZH,Apartment,290.0,,,2.0,,By arrangement,,,
635,24586253,8006 Zürich ZH,Apartment,2780.0,,,3.0,,By arrangement,,,
636,24586250,"Dahliastrasse, 12, 8008 Zürich ZH",Apartment,1590.0,,35.0,1.5,,By arrangement,,,
637,24586249,8004 Zürich ZH,Apartment,1410.0,,,1.5,,By arrangement,,,
638,24586248,8048 Zürich ZH,Apartment,800.0,,,1.0,,By arrangement,,,
639,24586247,8048 Zürich ZH,Apartment,850.0,,,1.0,,By arrangement,,,
640,24586051,8006 Zürich ZH,Other,750.0,,,1.0,,By arrangement,,,
641,24586047,8004 Zürich ZH,Other,670.0,,,1.0,,By arrangement,,,
642,24586036,"Turbinenstrasse, 8005 Zürich ZH",Apartment,3498.0,3208.0,103.0,3.5,4. floor,01/12/2020,,,
643,24586032,8037 Zürich ZH,Apartment,825.0,,,1.0,,By arrangement,,,
644,24586030,8002 Zürich ZH,Apartment,700.0,,,1.0,,By arrangement,,,
645,24586018,8004 Zürich ZH,Commercial property,1572.0,,,1.0,,By arrangement,,,
646,24586017,8045 Zürich ZH,Commercial property,540.0,,,1.0,,By arrangement,,,
647,24586015,8002 Zürich ZH,Commercial property,550.0,,,1.0,,By arrangement,,,
648,24586011,"Garage Turbinenstrasse 31 - 41, 8005 Zürich ZH",Underground garage,260.0,,,,,By arrangement,300.0,,300.0
649,24587994,"Scheuchzerstrasse 62, 8006 Zürich",Apartment,2960.0,2750.0,86.0,3.5,Ground floor,Immediately,,,
650,24586005,"Thurgauerstrasse 40, 8050 Zürich",Commercial property,,,,,3. floor,Immediately,,,
651,24586004,"Baslerstrasse 60, 8048 Zürich",Commercial property,7800.0,,,,2. floor,01/01/2021,5.0,2000.0,10.0
652,24586003,"Baslerstrasse 60, 8048 Zürich",Commercial property,10900.0,,,,2. floor,01/01/2021,5.0,2000.0,10.0
653,24586002,"Baslerstrasse 60, 8048 Zürich",Commercial property,7000.0,,,,2. floor,01/01/2021,5.0,2000.0,10.0
654,24586001,"Baslerstrasse 60, 8048 Zürich",Commercial property,6300.0,,,,2. floor,01/01/2021,5.0,2000.0,10.0
655,24586000,"Baslerstrasse 60, 8048 Zürich",Commercial property,5600.0,,,,2. floor,01/01/2021,5.0,2000.0,10.0
656,24585999,"Baslerstrasse 60, 8048 Zürich",Commercial property,2800.0,,,,2. floor,01/01/2021,5.0,2000.0,10.0
657,24589174,8004 Zürich,Commercial property,325.0,,,,1. floor,By arrangement,40.0,1700.0,50.0
658,24589175,8003 Zürich,Commercial property,325.0,,,,1. floor,By arrangement,40.0,1700.0,50.0
659,24589176,8002 Zürich,Commercial property,325.0,,,,1. floor,By arrangement,40.0,1700.0,50.0
660,24585993,"Selnaustrasse 2, 8001 Zürich",Commercial property,1200.0,1100.0,,,1. floor,,,,
661,24585992,"Hofwiesenstrasse 166, 8057 Zürich",Apartment,1570.0,1350.0,53.0,2.0,1. floor,Immediately,100.0,,100.0
662,24585986,"Winkelriedstrasse 27, 8006 Zürich",Apartment,2160.0,1880.0,69.0,2.5,Ground floor,01/12/2020,,,
663,24585983,"Kalkbreitestrasse, 8003 Zürich",Single room,840.0,,,1.0,1. floor,Immediately,,,
664,24585982,"Gartenstrasse 14, 8002 Zürich",Apartment with terrace,3680.0,,,2.5,6. floor,15/12/2020,,,
665,24585977,"Schaffhauserstrasse 406/408, 8050 Zürich",Underground garage,27.0,,,,Basement,Immediately,100.0,,
666,24585972,"Bahnhofstrasse 3, 8001 Zürich",Commercial property,10500.0,10000.0,,,Ground floor,,,,
667,24590093,"Staubstrasse 3, 8038 Zürich",Furnished apartment,3950.0,3670.0,67.0,3.0,3. floor,Immediately,50.0,2000.0,100.0
668,24590092,"Mainaustrasse 18, 8008 Zürich",Furnished apartment,3850.0,3630.0,60.0,2.5,2. floor,Immediately,50.0,3000.0,100.0
669,24585987,"Universitätsstrasse 80/82, 8006 Zürich",Apartment,2500.0,,60.0,2.0,1. floor,Immediately,25.0,,10.0
670,24585966,8004 Zürich,Furnished apartment,1200.0,,33.0,1.0,Ground floor,Immediately,,,
671,24587985,"PP Fellenbergstrasse 317, 319, 8047 Zürich",Parking space,80.0,,,,Ground floor,By arrangement,400.0,3500.0,250.0
672,24587987,"UNG/PP Hohlstrasse 610, 8048 Zürich",Underground garage,150.0,,,,Basement,By arrangement,100.0,1600.0,500.0
673,24587988,"Fellenbergstrasse 317, 8047 Zürich",Underground garage,150.0,,,,Ground floor,By arrangement,400.0,3500.0,250.0
674,24585891,"Turbinenstrasse, 8005 Zürich ZH",Apartment,3498.0,3238.0,100.0,4.0,4. floor,Immediately,100.0,100.0,100.0
675,24585887,"Wibichstr. 33, 8037 Zürich ZH",Apartment,2880.0,2710.0,66.0,3.5,2. floor,01/02/2021,,,
676,24588063,"Tiefgarage Schaffhauserstr., 8006 Zürich",Underground garage,200.0,,,,Basement,01/12/2020,100.0,,800.0
677,24588061,"Anemonenstrasse 42, 8047 Zürich",Apartment,1935.0,1795.0,47.0,2.5,3. floor,16/01/2021,300.0,,400.0
678,24587993,"Lehenstrasse  51, 8037 Zürich",Apartment,2280.0,2130.0,75.0,3.5,2. floor,01/02/2021,,,
679,24585817,"Albulastrasse 57, 8048 Zürich",Commercial property,1023.0,882.0,,,3. floor,01/04/2021,,,
680,24585735,"Sperletweg 20, 8052 Zürich",Apartment,1390.0,1320.0,28.0,1.5,1. floor,By arrangement,160.0,,470.0
681,24585734,"Sperletweg 20, 8052 Zürich",Apartment,1370.0,1300.0,28.0,1.5,1. floor,By arrangement,160.0,,470.0
682,24585733,"Sperletweg 20, 8052 Zürich",Apartment,1470.0,1400.0,35.0,1.5,1. floor,By arrangement,160.0,,470.0
683,24588336,"Zollstrasse 57, 8005 Zürich",Apartment,4515.0,250.0,86.0,3.5,7. floor,Immediately,,,
684,24585341,"Riedenhaldenstr, 8046 Zürich",Apartment,,,61.0,3.0,,By arrangement,,,
685,24585268,"In der Ey, 8047 Zürich",Parking space,120.0,,,,,Immediately,,,
686,24585223,8055 Zürich,Apartment,1200.0,,,20.0,,Immediately,,,
687,24585154,"Wehntalerstrasse 423, 8046 Zürich",Commercial property,,,,,,By arrangement,,,
688,24584985,"Ohmstrasse, 21, 8050 Zürich ZH",Other,1000.0,900.0,20.0,1.0,,By arrangement,,,
689,24584969,"In der Ey 36, 8047 Zürich ZH",Apartment,2010.0,,70.0,2.5,Ground floor,01/12/2020,,,
690,24584946,"Albulastrasse 57, 8048 Zürich ZH",Commercial property,1024.0,882.0,,,3. floor,01/04/2021,,,
691,24632138,"Florastr. 44, 8008 Zürich",Underground garage,300.0,,,,Basement,By arrangement,100.0,,1000.0
692,24584542,"Hornergasse 15, 8001 Zürich ZH",Furnished apartment,1100.0,,20.0,1.5,1. floor,01/12/2020,,,
693,24584463,"Seefeldstrasse 255B, 8008 Zürich",Apartment,1790.0,1590.0,30.0,1.5,3. floor,18/12/2020,,,
694,24584349,"GA Hohenklingen, 8049 Zürich",Underground garage,,,,,,Immediately,,,
695,24584326,"Michelstr., 8049 Zürich",Single garage,180.0,,,,,By arrangement,,,
696,24585783,"Affolternstrasse 79, 8050 Zürich",Apartment,1330.0,1180.0,34.0,1.0,3. floor,01/12/2020,150.0,1800.0,200.0
697,24586929,"Bahnhofplatz 3, 8001 Zürich",Commercial property,,,,,Ground floor,01/01/2021,,,
698,24586969,"Münchhaldenstrasse 22, 8008 Zürich",Apartment,3160.0,2930.0,75.0,2.5,3. floor,01/04/2021,,,
699,24586968,"Münchhaldenstrasse 22, 8008 Zürich",Apartment,3590.0,3320.0,92.0,3.5,1. floor,01/04/2021,,,
700,24583270,8005 Zürich,"Parking space, garage",260.0,,,,Basement,,,,
701,24584976,"Einstellhalle Frauentalweg, 8045 Zürich",Underground garage,,,,,Basement,Immediately,400.0,,1100.0
702,24584968,"Hofwiesenstrasse 200/202, 8057 Zürich",Apartment,1650.0,1400.0,55.0,2.0,3. floor,16/01/2021,140.0,,500.0
703,24584978,"Garage Turbinenstrasse 31 - 41, 8005 Zürich",Underground garage,260.0,,,,Basement,By arrangement,300.0,,300.0
704,24582880,"Zielweg 80, 8055 Zürich ZH",Furnished apartment,1690.0,,24.0,1.5,1. floor,By arrangement,,,
705,24582551,"Anwandstrasse, 8004 Zürich ZH",Other,1275.0,,80.0,1.0,5. floor,01/12/2020,,,
706,24582550,"Sihlweidstrasse, 1, 8041 Zürich ZH",Other,1000.0,,90.0,1.0,13. floor,10/01/2021,,,
707,24582302,"Schärenmoosstrasse 76, 8052 Zürich",Furnished apartment,6750.0,6300.0,136.0,3.5,8. floor,By arrangement,,,
708,24582241,8050 Zürich,Shared apartment,750.0,,20.0,,,,,,
709,24582238,8032 Zürich,Apartment,3200.0,3000.0,95.0,3.0,3. floor,,,,
710,24616029,8008 Zürich,Commercial property,,,,,,,,,
711,24582162,8008 Zürich,Other,4000.0,,55.0,2.0,2. floor,05/11/2020,,,
712,24582161,8038 Zürich,Other,3600.0,,67.0,3.0,3. floor,07/11/2020,,,
713,24582160,8047 Zürich,Other,3200.0,,55.0,3.0,1. floor,20/11/2020,,,
714,24582159,8008 Zürich,Other,4750.0,,85.0,3.0,3. floor,02/12/2020,,,
715,24582157,8048 Zürich,Other,2640.0,,35.0,2.0,5. floor,31/01/2021,,,
716,24582153,8048 Zürich,Other,2585.0,,35.0,2.0,5. floor,31/01/2021,,,
717,24582152,8048 Zürich,Other,2695.0,,31.0,2.0,Ground floor,31/01/2021,,,
718,24582150,8048 Zürich,Other,2935.0,,32.0,1.0,Ground floor,31/01/2021,,,
719,24581882,"Schienengasse 10, 8004 Zürich",Shared apartment,1050.0,,16.0,1.0,,01/12/2020,,,
720,24581881,"Cäsar-Ritz-Strasse 1, 8046 Zürich",Shared apartment,571.0,,15.0,1.0,,22/11/2020,,,
721,24581868,"GA Hohenklingen, 8049 Zürich ZH",Underground garage,,,,,,Immediately,,,
722,24581867,"Ausstellungsstrasse 36, 8005 Zürich ZH",Underground garage,220.0,,,,2. floor,Immediately,200.0,,600.0
723,24581646,8003 Zürich ZH,Furnished apartment,1899.0,,26.0,1.5,2. floor,By arrangement,,,
724,24581409,8049 Zürich ZH,Other,930.0,,14.0,1.0,2. floor,01/01/2021,,,
725,24581408,8050 Zürich ZH,Other,1050.0,,15.0,1.0,1. floor,01/02/2021,,,
726,24582296,"Turbinenstrasse 50, 8005 Zürich",Underground garage,250.0,,,,,By arrangement,,,
727,24581248,"Maneggplatz 44, 8041 Zürich ZH",Other,1230.0,,84.0,1.0,2. floor,01/12/2020,,,
728,24581247,"Blümlisalpstrasse 33, 8006 Zürich ZH",Other,930.0,795.0,27.0,1.0,2. floor,Immediately,,,
729,24581233,"Jenatschstrasse 5, 8002 Zürich ZH",Apartment,2920.0,2760.0,62.0,2.5,3. floor,01/12/2020,,,
730,24581228,"Neunbrunnenstrasse 18, 8050 Zürich ZH",Apartment,1450.0,1300.0,50.0,2.5,2. floor,01/12/2020,,,
731,24581219,"Rotwandstrasse 40, 8004 Zürich ZH",Apartment,1410.0,,23.0,1.0,5. floor,15/11/2020,,,
732,24581014,"Heidwiesen 17, 8051 Zürich ZH",Apartment,1100.0,950.0,,1.0,1. floor,Immediately,,,
733,24581011,"Erikastr.21, 8003 Zürich ZH",Apartment,2000.0,,55.0,2.0,5. floor,By arrangement,,,
734,24581010,"Sempacherstrasse 23, 8032 Zürich ZH",Apartment,1920.0,1700.0,58.0,2.0,1. floor,Immediately,,,
735,24601335,"Hadlaubstrasse 137 / GA, Mofa, 8006 Zürich",Single garage,200.0,,,,Ground floor,Immediately,200.0,1900.0,650.0
736,24580152,"EH Brandschenkestr. 24, 8001 Zürich",Underground garage,210.0,200.0,,,Basement,,,,
737,24580151,"Baslerstrasse 60, 8048 Zürich",Commercial property,6600.0,,,,1. floor,01/01/2021,5.0,2000.0,10.0
738,24580150,"Baslerstrasse 60, 8048 Zürich",Commercial property,4200.0,,,,1. floor,01/01/2021,5.0,2000.0,10.0
739,24580148,"Baslerstrasse 60, 8048 Zürich",Commercial property,3500.0,,,,1. floor,01/01/2021,5.0,2000.0,10.0
740,24580139,"Seefeldstrasse 287, 8008 Zürich",Commercial property,2225.0,1900.0,,,,Immediately,,,
741,24580137,"Militärstrasse 76, 8004 Zürich",Commercial property,,,,,1. floor,,,,
742,24580136,"Feldblumenstrasse 5, 8048 Zürich",Furnished apartment,2320.0,,75.0,2.0,1. floor,,,,
743,24580133,"Loorenstrasse 31, 8053 Zürich",Apartment,1590.0,1400.0,50.0,2.5,Ground floor,01/01/2021,10.0,,30.0
744,24580125,"Leutschenbachstrasse 48, 8050 Zurich",Apartment,3700.0,,106.0,3.5,Ground floor,08/01/2021,,,
